Data,Preço BTC (R$),Investimento (R$),BTC Comprado,BTC Total,Total Investido (R$)
2025-06-19 16:00:00,575250.0,3.0,5.215123859191656e-06,0.010542294614048372,5811.0
2025-06-19 17:00:00,578132.0,3.0,5.189126358686252e-06,0.010547483740407058,5814.0
2025-06-19 18:00:00,577141.0,3.0,5.198036528335364e-06,0.010552681776935394,5817.0
2025-06-19 19:00:00,576772.0,3.0,5.201362063345655e-06,0.01055788313899874,5820.0
2025-06-19 20:00:00,576818.0,3.0,5.200947265862022e-06,0.010563084086264602,5823.0
2025-06-19 21:00:00,577193.0,3.0,5.1975682310769534e-06,0.010568281654495679,5826.0
2025-06-19 22:00:00,578077.0,3.0,5.189620067914828e-06,0.010573471274563593,5829.0
2025-06-19 23:00:00,579046.0,3.0,5.180935538800027e-06,0.010578652210102393,5832.0
2025-06-20 00:00:00,579325.0,3.0,5.178440426358262e-06,0.010583830650528751,5835.0
2025-06-20 01:00:00,579779.0,3.0,5.174385412372645e-06,0.010589005035941124,5838.0
2025-06-20 02:00:00,578498.0,3.0,5.185843339129954e-06,0.010594190879280254,5841.0
2025-06-20 03:00:00,578125.0,3.0,5.189189189189189e-06,0.010599380068469444,5844.0
2025-06-20 04:00:00,576082.0,3.0,5.207591974753594e-06,0.010604587660444198,5847.0
2025-06-20 05:00:00,577755.0,3.0,5.192512397123348e-06,0.010609780172841322,5850.0
2025-06-20 06:00:00,578573.0,3.0,5.185171102004414e-06,0.010614965343943326,5853.0
2025-06-20 07:00:00,584230.0,3.0,5.13496396966948e-06,0.010620100307912996,5856.0
2025-06-20 08:00:00,584935.0,3.0,5.128774992093139e-06,0.010625229082905089,5859.0
2025-06-20 09:00:00,584769.0,3.0,5.130230911693335e-06,0.010630359313816782,5862.0
2025-06-20 10:00:00,584836.0,3.0,5.129643182020259e-06,0.010635488956998803,5865.0
2025-06-20 11:00:00,583360.0,3.0,5.142622051563357e-06,0.010640631579050366,5868.0
2025-06-20 12:00:00,584867.0,3.0,5.129371292960622e-06,0.010645760950343327,5871.0
2025-06-20 13:00:00,582861.0,3.0,5.147024762336131e-06,0.010650907975105664,5874.0
2025-06-20 14:00:00,574816.0,3.0,5.219061403997106e-06,0.010656127036509661,5877.0
2025-06-20 15:00:00,576788.0,3.0,5.201217778455862e-06,0.010661328254288118,5880.0
2025-06-20 16:00:00,574796.0,3.0,5.219243000995136e-06,0.010666547497289113,5883.0
2025-06-20 17:00:00,572556.0,3.0,5.239662146584788e-06,0.010671787159435698,5886.0
2025-06-20 18:00:00,572410.0,3.0,5.240998584930382e-06,0.010677028158020628,5889.0
2025-06-20 19:00:00,573699.0,3.0,5.2292229897559525e-06,0.010682257381010384,5892.0
2025-06-20 20:00:00,574931.0,3.0,5.218017466443799e-06,0.010687475398476828,5895.0
2025-06-20 21:00:00,574459.0,3.0,5.22230481200573e-06,0.010692697703288834,5898.0
2025-06-20 22:00:00,572581.0,3.0,5.239433372745516e-06,0.01069793713666158,5901.0
2025-06-20 23:00:00,574185.0,3.0,5.224796886021056e-06,0.010703161933547601,5904.0
2025-06-21 00:00:00,573799.0,3.0,5.2283116561722835e-06,0.010708390245203774,5907.0
2025-06-21 01:00:00,575448.0,3.0,5.213329440714017e-06,0.010713603574644489,5910.0
2025-06-21 02:00:00,575701.0,3.0,5.21103836887551e-06,0.010718814613013364,5913.0
2025-06-21 03:00:00,575608.0,3.0,5.211880307431446e-06,0.010724026493320795,5916.0
2025-06-21 04:00:00,574657.0,3.0,5.2205054493376045e-06,0.010729246998770132,5919.0
2025-06-21 05:00:00,574853.0,3.0,5.218725482862576e-06,0.010734465724252995,5922.0
2025-06-21 06:00:00,575411.0,3.0,5.213664667515915e-06,0.01073967938892051,5925.0
2025-06-21 07:00:00,574778.0,3.0,5.2194064490986086e-06,0.01074489879536961,5928.0
2025-06-21 08:00:00,576859.0,3.0,5.200577610819975e-06,0.01075009937298043,5931.0
2025-06-21 09:00:00,577000.0,3.0,5.199306759098787e-06,0.010755298679739528,5934.0
2025-06-21 10:00:00,576959.0,3.0,5.199676233493194e-06,0.010760498355973022,5937.0
2025-06-21 11:00:00,577829.0,3.0,5.191847415065703e-06,0.010765690203388087,5940.0
2025-06-21 12:00:00,577680.0,3.0,5.19318653926049e-06,0.010770883389927348,5943.0
2025-06-21 13:00:00,575508.0,3.0,5.212785921307783e-06,0.010776096175848656,5946.0
2025-06-21 14:00:00,575763.0,3.0,5.210477227609277e-06,0.010781306653076264,5949.0
2025-06-21 15:00:00,575752.0,3.0,5.210576776111937e-06,0.010786517229852376,5952.0
2025-06-21 16:00:00,575051.0,3.0,5.216928585464594e-06,0.01079173415843784,5955.0
2025-06-21 17:00:00,572956.0,3.0,5.2360041608779736e-06,0.010796970162598719,5958.0
2025-06-21 18:00:00,570540.0,3.0,5.258176464402145e-06,0.01080222833906312,5961.0
2025-06-21 19:00:00,568404.0,3.0,5.2779361158612535e-06,0.010807506275178982,5964.0
2025-06-21 20:00:00,570700.0,3.0,5.256702295426669e-06,0.010812762977474409,5967.0
2025-06-21 21:00:00,563490.0,3.0,5.323963158174945e-06,0.010818086940632583,5970.0
2025-06-21 22:00:00,565569.0,3.0,5.304392567485134e-06,0.010823391333200068,5973.0
2025-06-21 23:00:00,566877.0,3.0,5.29215332426611e-06,0.010828683486524335,5976.0
2025-06-22 00:00:00,571242.0,3.0,5.2517146848446015e-06,0.010833935201209179,5979.0
2025-06-22 01:00:00,568773.0,3.0,5.274511975779441e-06,0.010839209713184958,5982.0
2025-06-22 02:00:00,568188.0,3.0,5.27994255422501e-06,0.010844489655739182,5985.0
2025-06-22 03:00:00,568312.0,3.0,5.2787905235152525e-06,0.010849768446262698,5988.0
2025-06-22 04:00:00,569347.0,3.0,5.269194357746682e-06,0.010855037640620445,5991.0
2025-06-22 05:00:00,571022.0,3.0,5.253738034611626e-06,0.010860291378655056,5994.0
2025-06-22 06:00:00,569969.0,3.0,5.263444152225823e-06,0.010865554822807282,5997.0
2025-06-22 07:00:00,568179.0,3.0,5.280026188929897e-06,0.010870834848996211,6000.0
2025-06-22 08:00:00,569427.0,3.0,5.268454077520033e-06,0.01087610330307373,6003.0
2025-06-22 09:00:00,566781.0,3.0,5.2930496964436e-06,0.010881396352770174,6006.0
2025-06-22 10:00:00,568849.0,3.0,5.273807284534208e-06,0.010886670160054708,6009.0
2025-06-22 11:00:00,570225.0,3.0,5.261081152176772e-06,0.010891931241206885,6012.0
2025-06-22 12:00:00,570937.0,3.0,5.254520201002913e-06,0.010897185761407888,6015.0
2025-06-22 13:00:00,560315.0,3.0,5.354131158366276e-06,0.010902539892566255,6018.0
2025-06-22 14:00:00,553166.0,3.0,5.42332681328932e-06,0.010907963219379544,6021.0
2025-06-22 15:00:00,549866.0,3.0,5.455874704018798e-06,0.010913419094083563,6024.0
2025-06-22 16:00:00,553839.0,3.0,5.416736632848174e-06,0.01091883583071641,6027.0
2025-06-22 17:00:00,553338.0,3.0,5.421641022304631e-06,0.010924257471738716,6030.0
2025-06-22 18:00:00,553318.0,3.0,5.421836990663597e-06,0.010929679308729378,6033.0
2025-06-22 19:00:00,550074.0,3.0,5.453811668975447e-06,0.010935133120398354,6036.0
2025-06-22 20:00:00,553512.0,3.0,5.419936695139401e-06,0.010940553057093494,6039.0
2025-06-22 21:00:00,552261.0,3.0,5.432214116151602e-06,0.010945985271209645,6042.0
2025-06-22 22:00:00,560945.0,3.0,5.348117908172816e-06,0.010951333389117818,6045.0
2025-06-22 23:00:00,561701.0,3.0,5.340919813210231e-06,0.010956674308931028,6048.0
2025-06-23 00:00:00,561933.0,3.0,5.338714757809205e-06,0.010962013023688837,6051.0
2025-06-23 01:00:00,563145.0,3.0,5.3272247822496874e-06,0.010967340248471086,6054.0
2025-06-23 02:00:00,563418.0,3.0,5.324643515116663e-06,0.010972664891986204,6057.0
2025-06-23 03:00:00,563088.0,3.0,5.32776404398602e-06,0.01097799265603019,6060.0
2025-06-23 04:00:00,563235.0,3.0,5.32637353857626e-06,0.010983319029568766,6063.0
2025-06-23 05:00:00,566307.0,3.0,5.297479988769343e-06,0.010988616509557535,6066.0
2025-06-23 06:00:00,567177.0,3.0,5.289354116968777e-06,0.010993905863674503,6069.0
2025-06-23 07:00:00,566919.0,3.0,5.291761256899134e-06,0.010999197624931402,6072.0
2025-06-23 08:00:00,566303.0,3.0,5.297517406759279e-06,0.011004495142338162,6075.0
2025-06-23 09:00:00,564592.0,3.0,5.313571570266671e-06,0.011009808713908428,6078.0
2025-06-23 10:00:00,564056.0,3.0,5.318620846157119e-06,0.011015127334754585,6081.0
2025-06-23 11:00:00,563421.0,3.0,5.324615163439063e-06,0.011020451949918023,6084.0
2025-06-23 12:00:00,564147.0,3.0,5.317762923493345e-06,0.011025769712841516,6087.0
2025-06-23 13:00:00,569282.0,3.0,5.269795988631294e-06,0.011031039508830148,6090.0
2025-06-23 14:00:00,562982.0,3.0,5.328767171952212e-06,0.0110363682760021,6093.0
2025-06-23 15:00:00,562124.0,3.0,5.33690075499356e-06,0.011041705176757092,6096.0
2025-06-23 16:00:00,558518.0,3.0,5.37135777181756e-06,0.01104707653452891,6099.0
2025-06-23 17:00:00,567877.0,3.0,5.282834134856668e-06,0.011052359368663767,6102.0
2025-06-23 18:00:00,569209.0,3.0,5.27047183020648e-06,0.011057629840493974,6105.0
2025-06-23 19:00:00,570478.0,3.0,5.258747927176859e-06,0.01106288858842115,6108.0
2025-06-23 20:00:00,573292.0,3.0,5.232935397668204e-06,0.011068121523818818,6111.0
2025-06-23 21:00:00,572530.0,3.0,5.239900092571568e-06,0.01107336142391139,6114.0
2025-06-23 22:00:00,582455.0,3.0,5.150612493669039e-06,0.01107851203640506,6117.0
2025-06-23 23:00:00,580827.0,3.0,5.165049145442619e-06,0.011083677085550503,6120.0
2025-06-24 00:00:00,579195.0,3.0,5.179602724471033e-06,0.011088856688274973,6123.0
2025-06-24 01:00:00,580706.0,3.0,5.166125371530516e-06,0.011094022813646503,6126.0
2025-06-24 02:00:00,577097.0,3.0,5.198432845778093e-06,0.01109922124649228,6129.0
2025-06-24 03:00:00,577515.0,3.0,5.194670268304719e-06,0.011104415916760585,6132.0
2025-06-24 04:00:00,576588.0,3.0,5.203021915128307e-06,0.011109618938675713,6135.0
2025-06-24 05:00:00,579838.0,3.0,5.17385890541841e-06,0.011114792797581131,6138.0
2025-06-24 06:00:00,580608.0,3.0,5.166997354497354e-06,0.011119959794935628,6141.0
2025-06-24 07:00:00,576402.0,3.0,5.204700885840091e-06,0.011125164495821469,6144.0
2025-06-24 08:00:00,576194.0,3.0,5.206579728355381e-06,0.011130371075549823,6147.0
2025-06-24 09:00:00,578064.0,3.0,5.1897367765506934e-06,0.011135560812326374,6150.0
2025-06-24 10:00:00,577611.0,3.0,5.193806904646899e-06,0.01114075461923102,6153.0
2025-06-24 11:00:00,577315.0,3.0,5.196469864805176e-06,0.011145951089095826,6156.0
2025-06-24 12:00:00,580627.0,3.0,5.166828273573223e-06,0.0111511179173694,6159.0
2025-06-24 13:00:00,580048.0,3.0,5.17198576669517e-06,0.011156289903136095,6162.0
2025-06-24 14:00:00,581740.0,3.0,5.156942964210816e-06,0.011161446846100306,6165.0
2025-06-24 15:00:00,580666.0,3.0,5.166481247395232e-06,0.011166613327347702,6168.0
2025-06-24 16:00:00,586396.0,3.0,5.115996698476797e-06,0.011171729324046179,6171.0
2025-06-24 17:00:00,585402.0,3.0,5.124683550790738e-06,0.01117685400759697,6174.0
2025-06-24 18:00:00,584624.0,3.0,5.1315033252141545e-06,0.011181985510922183,6177.0
2025-06-24 19:00:00,584554.0,3.0,5.1321178197394935e-06,0.011187117628741923,6180.0
2025-06-24 20:00:00,586295.0,3.0,5.116878022156082e-06,0.01119223450676408,6183.0
2025-06-24 21:00:00,586930.0,3.0,5.111342068049001e-06,0.011197345848832129,6186.0
2025-06-24 22:00:00,586076.0,3.0,5.118790054532177e-06,0.011202464638886661,6189.0
2025-06-24 23:00:00,585968.0,3.0,5.119733500805505e-06,0.011207584372387466,6192.0
2025-06-25 00:00:00,587879.0,3.0,5.103090942183681e-06,0.01121268746332965,6195.0
2025-06-25 01:00:00,587802.0,3.0,5.1037594291955454e-06,0.011217791222758846,6198.0
2025-06-25 02:00:00,588102.0,3.0,5.10115592193191e-06,0.011222892378680778,6201.0
2025-06-25 03:00:00,586815.0,3.0,5.1123437539940185e-06,0.011228004722434771,6204.0
2025-06-25 04:00:00,586582.0,3.0,5.1143744608596925e-06,0.011233119096895632,6207.0
2025-06-25 05:00:00,586690.0,3.0,5.113432988460686e-06,0.011238232529884092,6210.0
2025-06-25 06:00:00,587767.0,3.0,5.104063344828818e-06,0.01124333659322892,6213.0
2025-06-25 07:00:00,588788.0,3.0,5.095212538299014e-06,0.01124843180576722,6216.0
2025-06-25 08:00:00,588971.0,3.0,5.0936293977122815e-06,0.011253525435164932,6219.0
2025-06-25 09:00:00,588771.0,3.0,5.095359655961316e-06,0.011258620794820894,6222.0
2025-06-25 10:00:00,591555.0,3.0,5.071379668838908e-06,0.011263692174489732,6225.0
2025-06-25 11:00:00,591860.0,3.0,5.068766262291758e-06,0.011268760940752024,6228.0
2025-06-25 12:00:00,594441.0,3.0,5.0467582148606845e-06,0.011273807698966885,6231.0
2025-06-25 13:00:00,599330.0,3.0,5.005589575025445e-06,0.01127881328854191,6234.0
2025-06-25 14:00:00,598037.0,3.0,5.016412028018333e-06,0.011283829700569927,6237.0
2025-06-25 15:00:00,596053.0,3.0,5.033109471808715e-06,0.011288862810041735,6240.0
2025-06-25 16:00:00,594271.0,3.0,5.048201914614713e-06,0.01129391101195635,6243.0
2025-06-25 17:00:00,596838.0,3.0,5.026489600193017e-06,0.011298937501556543,6246.0
2025-06-25 18:00:00,597693.0,3.0,5.019299205444936e-06,0.011303956800761988,6249.0
2025-06-25 19:00:00,600052.0,3.0,4.999566704218968e-06,0.011308956367466207,6252.0
2025-06-25 20:00:00,600677.0,3.0,4.994364691839375e-06,0.011313950732158046,6255.0
2025-06-25 21:00:00,599402.0,3.0,5.0049883050106605e-06,0.011318955720463056,6258.0
2025-06-25 22:00:00,598323.0,3.0,5.0140141696040436e-06,0.01132396973463266,6261.0
2025-06-25 23:00:00,599442.0,3.0,5.004654328525529e-06,0.011328974388961185,6264.0
2025-06-26 00:00:00,599244.0,3.0,5.006307948014498e-06,0.0113339806969092,6267.0
2025-06-26 01:00:00,600278.0,3.0,4.997684406225116e-06,0.011338978381315425,6270.0
2025-06-26 02:00:00,601618.0,3.0,4.986552928934972e-06,0.01134396493424436,6273.0
2025-06-26 03:00:00,601397.0,3.0,4.988385376049432e-06,0.01134895331962041,6276.0
2025-06-26 04:00:00,601277.0,3.0,4.989380934244949e-06,0.011353942700554655,6279.0
2025-06-26 05:00:00,599799.0,3.0,5.00167556131304e-06,0.011358944376115968,6282.0
2025-06-26 06:00:00,600460.0,3.0,4.996169603304134e-06,0.011363940545719271,6285.0
2025-06-26 07:00:00,600857.0,3.0,4.992868519464698e-06,0.011368933414238737,6288.0
2025-06-26 08:00:00,600043.0,3.0,4.9996416923453815e-06,0.011373933055931082,6291.0
2025-06-26 09:00:00,597642.0,3.0,5.019727529189716e-06,0.011378952783460272,6294.0
2025-06-26 10:00:00,597496.0,3.0,5.020954115173993e-06,0.011383973737575446,6297.0
2025-06-26 11:00:00,596900.0,3.0,5.025967498743508e-06,0.011388999705074189,6300.0
2025-06-26 12:00:00,594871.0,3.0,5.043110186914474e-06,0.011394042815261103,6303.0
2025-06-26 13:00:00,591254.0,3.0,5.0739614446583025e-06,0.011399116776705761,6306.0
2025-06-26 14:00:00,593200.0,3.0,5.057316250842886e-06,0.011404174092956604,6309.0
2025-06-26 15:00:00,592260.0,3.0,5.0653429237159355e-06,0.01140923943588032,6312.0
2025-06-26 16:00:00,591303.0,3.0,5.0735409764536965e-06,0.011414312976856774,6315.0
2025-06-26 17:00:00,591353.0,3.0,5.073111999093604e-06,0.011419386088855867,6318.0
2025-06-26 18:00:00,592538.0,3.0,5.062966425781975e-06,0.011424449055281649,6321.0
2025-06-26 19:00:00,593970.0,3.0,5.05076013940098e-06,0.01142949981542105,6324.0
2025-06-26 20:00:00,594313.0,3.0,5.047845159032362e-06,0.011434547660580082,6327.0
2025-06-26 21:00:00,589958.0,3.0,5.085107753433295e-06,0.011439632768333515,6330.0
2025-06-26 22:00:00,590222.0,3.0,5.082833239018539e-06,0.011444715601572533,6333.0
2025-06-26 23:00:00,590103.0,3.0,5.083858241696788e-06,0.011449799459814228,6336.0
2025-06-27 00:00:00,589410.0,3.0,5.089835598310175e-06,0.01145488929541254,6339.0
2025-06-27 01:00:00,591778.0,3.0,5.06946861829943e-06,0.011459958764030838,6342.0
2025-06-27 02:00:00,591848.0,3.0,5.068869033941147e-06,0.011465027633064779,6345.0
2025-06-27 03:00:00,592977.0,3.0,5.059218148427342e-06,0.011470086851213207,6348.0
2025-06-27 04:00:00,594029.0,3.0,5.050258489063665e-06,0.01147513710970227,6351.0
2025-06-27 05:00:00,592720.0,3.0,5.06141179646376e-06,0.011480198521498734,6354.0
2025-06-27 06:00:00,592559.0,3.0,5.062786996737877e-06,0.011485261308495472,6357.0
2025-06-27 07:00:00,589858.0,3.0,5.085969843589474e-06,0.011490347278339062,6360.0
2025-06-27 08:00:00,590137.0,3.0,5.083565341607118e-06,0.011495430843680668,6363.0
2025-06-27 09:00:00,590700.0,3.0,5.078720162519045e-06,0.011500509563843186,6366.0
2025-06-27 10:00:00,590085.0,3.0,5.084013320114898e-06,0.011505593577163301,6369.0
2025-06-27 11:00:00,589826.0,3.0,5.086245774177469e-06,0.011510679822937478,6372.0
2025-06-27 12:00:00,585705.0,3.0,5.122032422465234e-06,0.011515801855359943,6375.0
2025-06-27 13:00:00,588311.0,3.0,5.099343714463948e-06,0.011520901199074408,6378.0
2025-06-27 14:00:00,586685.0,3.0,5.113476567493629e-06,0.011526014675641901,6381.0
2025-06-27 15:00:00,590258.0,3.0,5.082523235602059e-06,0.011531097198877504,6384.0
2025-06-27 16:00:00,589513.0,3.0,5.0889462997423295e-06,0.011536186145177246,6387.0
2025-06-27 17:00:00,588129.0,3.0,5.100921736557796e-06,0.011541287066913803,6390.0
2025-06-27 18:00:00,587888.0,3.0,5.103012818768201e-06,0.011546390079732571,6393.0
2025-06-27 19:00:00,587828.0,3.0,5.103533686724688e-06,0.011551493613419296,6396.0
2025-06-27 20:00:00,590294.0,3.0,5.0822132699976625e-06,0.011556575826689293,6399.0
2025-06-27 21:00:00,590320.0,3.0,5.0819894294619865e-06,0.011561657816118755,6402.0
2025-06-27 22:00:00,590978.0,3.0,5.076331098619577e-06,0.011566734147217376,6405.0
2025-06-27 23:00:00,591150.0,3.0,5.074854097944684e-06,0.01157180900131532,6408.0
2025-06-28 00:00:00,591495.0,3.0,5.071894098851216e-06,0.011576880895414171,6411.0
2025-06-28 01:00:00,591348.0,3.0,5.07315489356521e-06,0.011581954050307736,6414.0
2025-06-28 02:00:00,592048.0,3.0,5.067156717022944e-06,0.011587021207024758,6417.0
2025-06-28 03:00:00,593156.0,3.0,5.0576913999015434e-06,0.01159207889842466,6420.0
2025-06-28 04:00:00,592263.0,3.0,5.0653172661469655e-06,0.011597144215690807,6423.0
2025-06-28 05:00:00,592701.0,3.0,5.06157404829754e-06,0.011602205789739105,6426.0
2025-06-28 06:00:00,593337.0,3.0,5.0561485294192e-06,0.011607261938268524,6429.0
2025-06-28 07:00:00,593750.0,3.0,5.052631578947369e-06,0.011612314569847472,6432.0
2025-06-28 08:00:00,593030.0,3.0,5.05876599834747e-06,0.011617373335845818,6435.0
2025-06-28 09:00:00,592721.0,3.0,5.0614032571817095e-06,0.011622434739103,6438.0
2025-06-28 10:00:00,592513.0,3.0,5.063180048370247e-06,0.01162749791915137,6441.0
2025-06-28 11:00:00,592992.0,3.0,5.059090173223248e-06,0.011632557009324593,6444.0
2025-06-28 12:00:00,592903.0,3.0,5.0598495875379276e-06,0.01163761685891213,6447.0
2025-06-28 13:00:00,592228.0,3.0,5.0656166206258404e-06,0.011642682475532757,6450.0
2025-06-28 14:00:00,592774.0,3.0,5.060950716461923e-06,0.011647743426249219,6453.0
2025-06-28 15:00:00,593066.0,3.0,5.058458923627387e-06,0.011652801885172846,6456.0
2025-06-28 16:00:00,593004.0,3.0,5.058987797721432e-06,0.011657860872970566,6459.0
2025-06-28 17:00:00,594042.0,3.0,5.050147969335501e-06,0.011662911020939902,6462.0
2025-06-28 18:00:00,592192.0,3.0,5.065924565005944e-06,0.011667976945504909,6465.0
2025-06-28 19:00:00,591958.0,3.0,5.067927116450829e-06,0.01167304487262136,6468.0
2025-06-28 20:00:00,591718.0,3.0,5.069982660659301e-06,0.011678114855282019,6471.0
2025-06-28 21:00:00,592637.0,3.0,5.0621206573332415e-06,0.011683176975939352,6474.0
2025-06-28 22:00:00,593224.0,3.0,5.057111647539546e-06,0.011688234087586891,6477.0
2025-06-28 23:00:00,592820.0,3.0,5.060558010863331e-06,0.011693294645597754,6480.0
2025-06-29 00:00:00,594025.0,3.0,5.050292496107066e-06,0.01169834493809386,6483.0
2025-06-29 01:00:00,593270.0,3.0,5.0567195374787196e-06,0.011703401657631339,6486.0
2025-06-29 02:00:00,592617.0,3.0,5.062291496868973e-06,0.011708463949128207,6489.0
2025-06-29 03:00:00,592141.0,3.0,5.06636088364089e-06,0.011713530310011848,6492.0
2025-06-29 04:00:00,591916.0,3.0,5.0682867163584024e-06,0.011718598596728205,6495.0
2025-06-29 05:00:00,592048.0,3.0,5.067156717022944e-06,0.011723665753445228,6498.0
2025-06-29 06:00:00,592441.0,3.0,5.063795382156198e-06,0.011728729548827383,6501.0
2025-06-29 07:00:00,592522.0,3.0,5.06310314216181e-06,0.011733792651969544,6504.0
2025-06-29 08:00:00,594189.0,3.0,5.048898582774168e-06,0.011738841550552319,6507.0
2025-06-29 09:00:00,595244.0,3.0,5.039950003695963e-06,0.011743881500556014,6510.0
2025-06-29 10:00:00,596568.0,3.0,5.0287645331295e-06,0.011748910265089145,6513.0
2025-06-29 11:00:00,598276.0,3.0,5.0144080658425205e-06,0.011753924673154987,6516.0
2025-06-29 12:00:00,597268.0,3.0,5.022870805065733e-06,0.011758947543960053,6519.0
2025-06-29 13:00:00,596407.0,3.0,5.030122047527947e-06,0.01176397766600758,6522.0
2025-06-29 14:00:00,595412.0,3.0,5.038527943675976e-06,0.011769016193951256,6525.0
2025-06-29 15:00:00,594880.0,3.0,5.043033889187735e-06,0.011774059227840444,6528.0
2025-06-29 16:00:00,593433.0,3.0,5.055330593344152e-06,0.011779114558433789,6531.0
2025-06-29 17:00:00,593920.0,3.0,5.051185344827586e-06,0.011784165743778616,6534.0
2025-06-29 18:00:00,594151.0,3.0,5.049221494199286e-06,0.011789214965272816,6537.0
2025-06-29 19:00:00,593134.0,3.0,5.057878995302916e-06,0.011794272844268119,6540.0
2025-06-29 20:00:00,592848.0,3.0,5.060319002509918e-06,0.011799333163270628,6543.0
2025-06-29 21:00:00,593697.0,3.0,5.0530826330602985e-06,0.011804386245903688,6546.0
2025-06-29 22:00:00,596534.0,3.0,5.029051152155619e-06,0.011809415297055844,6549.0
2025-06-29 23:00:00,597527.0,3.0,5.020693625560017e-06,0.011814435990681403,6552.0
2025-06-30 00:00:00,599606.0,3.0,5.003285490805629e-06,0.01181943927617221,6555.0
